"imdb-id","title","description","rating","content rating","genres","actors","characters","directors","creators","release year","runtime","AKAs","country ids","countries","languages","keywords","number of reviews"
"tt0180093","Requiem for a Dream","The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.","8.3","R","Drama","Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib","Sara Goldfarb,Harry Goldfarb,Marion Silver,Tyrone C. Love,Tappy Tibbons,Ada,Rae,Mrs. Pearlman,Mrs. Scarlini,Mrs. Ovadia,Mrs. Miles,Mr. Rabinowitz,Donut Cop,Corn Dog Stand Boss,Lyle Russel,Mailman,Arnold The Shrink,Nurse Mall","Darren Aronofsky","Hubert Selby Jr.,Darren Aronofsky","2000","1h 42m","Retour à Brooklyn","US","United States","English","drug addiction,heroin,sex show,addiction,sex scene","2404"
"tt0062622","2001: A Space Odyssey","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.","8.3","G","Adventure,Sci-Fi","Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank Miller,Bill Weston,Ed Bishop,Glenn Beck,Alan Gifford,Ann Gillis,Edwina Carroll,Penny Brahms,Heather Downham","Dr. Dave Bowman,Dr. Frank Poole,Dr. Heywood R. Floyd,Moon-Watcher,Dr. Andrei Smyslov,Elena,Dr. Ralph Halvorsen,Dr. Bill Michaels,HAL 9000,Mission Controller,Astronaut,Aries-1B Lunar Shuttle Captain,Astronaut,Poole's Father,Poole's Mother,Aries-1B Stewardess,Stewardess,Stewardess","Stanley Kubrick","Stanley Kubrick,Arthur C. Clarke","1968","2h 29m","2001: L'odyssée de l'espace","GB,US","United Kingdom,United States","English,Russian,French","monolith,human versus computer,star child,famous line,computer","2579"
"tt0052357","Vertigo","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","8.3","G","Mystery,Romance,Thriller","James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,David Ahdar,Isabel Analla,Jack Ano,Margaret Bacon,John Benson,Danny Borzage,Margaret Brayton,Paul Bryar,Boyd Cabeen","John 'Scottie' Ferguson,Madeleine Elster,Judy Barton,Marjorie 'Midge' Wood,Gavin Elster,Coroner,Scottie's Doctor,Manager of McKittrick Hotel,Pop Leibel,Car Owner Mistaken for Madeleine,Priest,Undetermined Role,Undetermined Role,Nun,Salesman,Juror,Ransohoff's Saleslady,Capt. Hansen,Diner at Ernie's","Alfred Hitchcock","Alec Coppel,Samuel A. Taylor,Pierre Boileau","1958","2h 8m","Sueurs froides","US","United States","English","romantic obsession,san francisco bay,vertigo,1950s,acrophobia","1049"
"tt0338013","Eternal Sunshine of the Spotless Mind","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","8.3","14A","Drama,Romance,Sci-Fi","Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell","Joel Barish,Clementine Kruczynski,Dr. Mierzwiak,Train Conductor,Patrick,Frank,Stan,Carrie,Rob,Mary,Young Joel,Joel's Mother,Young Bully,Young Bully,Young Bully,Young Bully,Young Clementine,Hollis","Michel Gondry","Charlie Kaufman,Michel Gondry,Pierre Bismuth","2004","1h 48m","Du soleil plein la tête","US","United States","English","memory,loneliness,valentine's day,flashback,nonlinear timeline","2071"
"tt0033467","Citizen Kane","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","8.3","G","Drama,Mystery","Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan","Kane,Jedediah Leland,Screening Room Reporter,Susan Alexander Kane,Mary Kane,Emily Monroe Norton Kane,James W. Gettys,Herbert Carter,Screening Room Reporter,Mr. Bernstein,Jerry Thompson,Raymond,Walter Parks Thatcher,Matiste,The Headwaiter,Screening Room Reporter,Mr. Rawlston,Miss Anderson,Kane's Father,Kane III,Kane - Age Eight","Orson Welles","Herman J. Mankiewicz,Orson Welles,John Houseman","1941","1h 59m","American","US","United States","English,Italian","newspaper publisher,rosebud,new york,narcissism,materialism","1667"
"tt0093058","Full Metal Jacket","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","8.3","R","Drama,War","Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,Dorian Harewood,Kevyn Major Howard,Arliss Howard,Ed O'Ross,John Terry,Kieron Jecchinis,Kirk Taylor,Tim Colceri,Jon Stafford,Bruce Boa,Ian Tyler,Sal Lopez,Gary Landon Mills,Papillon Soo","Pvt. Joker,Gny. Sgt. Hartman,Pvt. Pyle,Animal Mother,Eightball,Rafterman,Pvt. Cowboy,Lt. Touchdown,Lt. Lockhart,Crazy Earl,Payback,Doorgunner,Doc Jay,Poge Colonel,Lt. Cleves,T.H.E. Rock,Donlon,Da Nang Hooker","Stanley Kubrick","Stanley Kubrick,Michael Herr,Gustav Hasford","1987","1h 56m","Stanley Kubrick's Full Metal Jacket","GB,US","United Kingdom,United States","English,Vietnamese","military,vietnam war,drill instructor,u.s. marine,boot camp","972"
"tt2106476","Jagten","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...","8.3","18A","Drama","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull,Steen Ordell Guldbrand Jensen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan,Jytte Kvinesdal,Josefine Gråbøl,Bjarne Henriksen,Nicolai Dahl Hamilton","Lucas,Theo,Klara,Marcus,Grethe,Agnes,Bruun,Nadja,Torsten,Jagtbroder - Lars T,Jagtbroder - Johan,Jagtbroder - Bent,Jagtbroder - Store Carsten,Jagtbroder - Lille,Inger,Pædagogmedhjælper,Ole,Butiksbestyrer i supermarkedet","Thomas Vinterberg","Thomas Vinterberg,Tobias Lindholm","2012","1h 55m","La chasse","DK,SE","Denmark,Sweden","Danish,English,Polish","male full frontal nudity,kindergarten teacher,friendship between men,punched in the face,divorced man","568"
"tt0053125","North by Northwest","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","8.3","18A","Action,Adventure,Mystery","Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,Philip Ober,Martin Landau,Adam Williams,Edward Platt,Robert Ellenstein,Les Tremayne,Philip Coolidge,Patrick McVey,Edward Binns,Ken Lynch,Stanley Adams,John Alban","Roger Thornhill,Eve Kendall,Phillip Vandamm,Clara Thornhill,The Professor,Mrs. Townsend,Lester Townsend,Leonard,Valerian,Victor Larrabee,Licht,Auctioneer,Dr. Cross,Sergeant Flamm,Captain Junket,Charley,Lieutenant Harding,Auction Guest","Alfred Hitchcock","Ernest Lehman","1959","2h 16m","La mort aux trousses","US","United States","English,French","mount rushmore,fugitive,on the run,mistaken identity,spy","729"
"tt0066921","A Clockwork Orange","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","8.3","(Banned)","Crime,Sci-Fi","Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive,Adrienne Corri,Carl Duering,Paul Farrell,Clive Francis,Michael Gover,Miriam Karlin,James Marcus,Aubrey Morris,Godfrey Quigley,Sheila Raynor,Madge Ryan,John Savident,Anthony Sharp","Alex,Mr Alexander,Chief Guard,Dim,Stage Actor,Mrs. Alexander,Dr. Brodsky,Tramp,Lodger,Prison Governor,Catlady,Georgie,Deltoid,Prison Chaplain,Mum,Dr. Branom,Conspirator,Minister","Stanley Kubrick","Stanley Kubrick,Anthony Burgess","1971","2h 16m","Orange mécanique","GB,US","United Kingdom,United States","English","gang,dystopia,sexual assault,sex crime,unprovoked violence","1750"
"tt0208092","Snatch","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","8.2","16+","Comedy,Crime","Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas","Turkish,Mickey O'Neil,Tommy,Bullet-Tooth Tony,Tyrone,Neil,Errol,Mullet,Gary,Liam,Alex,Susi,MC,Horrible Man,Mum O'Neil,Jack The All Seeing Eye,Franky Four Fingers,Rosebud","Guy Ritchie","Guy Ritchie","2000","1h 44m","Snatch: Tu braques ou tu raques","GB,US","United Kingdom,United States","English,Russian","diamond,boxer,narrated by character,cockney accent,ensemble cast","941"
"tt0211915","Le fabuleux destin d'Amélie Poulain","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.","8.3","14A","Comedy,Romance","Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jamel Debbouze,Clotilde Mollet,Claire Maurier,Isabelle Nanty,Dominique Pinon,Artus de Penguern,Yolande Moreau,Urbain Cancelier,Maurice Bénichou,Michel Robin,Andrée Damant,Claude Perron,Armelle","Amélie Poulain,Nino Quincampoix,Raphaël Poulain,Amandine Poulain,Raymond Dufayel,Lucien,Gina,Madame Suzanne - la patronne du café,Georgette,Joseph,Hipolito,Madeleine Wallace,Collignon,Dominique Bretodeau,Mr. Collignon,Mrs. Collignon,Eva,Philomène","Jean-Pierre Jeunet","Guillaume Laurant,Jean-Pierre Jeunet","2001","2h 2m","Le fabuleux destin d'Amélie Poulain","FR,DE","France,Germany","French,Russian,English","female protagonist,voice over narration,france,following someone,female full frontal nudity","1607"
"tt0012349","The Kid","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","8.2","Passed","Comedy,Drama,Family","Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,Albert Austin,Beulah Bains,Nellie Bly Baker,Henry Bergman,Edward Biby,B.F. Blinn,Kitty Bradbury,Frank Campeau,Bliss Chevalier,Frances Cochran,Elsie Codd,Jack Coogan Sr.,Estelle Cook,Lillian Crane","A Tramp,The Woman,The Child,The Man,Car Thief,Man in Shelter,Bride,Slum Nurse,Professor Guido,Night Shelter Keeper,Orphan Asylum Driver,His Assistant,Bride's Mother,Welfare Officer,Extra in Wedding Scene,Extra in Reception Scene,Extra in Alley Scene,Pickpocket,Guest,Devil,Extra in Wedding Scene,Extra in Wedding Scene","Charles Chaplin","Charles Chaplin","1921","1h 8m","Le gosse","US","United States","English","orphan,the little tramp character,baby,boy,1910s","285"
